PII_Type,Presidio_Count,Transformer_Count,Azure_OpenAI_Count,Difference
ACCOUNTNUMBER,0,6,0,6
AMOUNT,0,1,0,1
AU_TFN,1,0,0,1
BUILDINGNUMBER,0,2,0,2
CITY,0,4,0,4
CREDITCARDISSUER,0,2,0,2
CURRENCYSYMBOL,0,4,0,4
DATE,0,5,0,5
DATE_TIME,14,0,0,14
EMAIL,0,6,0,6
EMAIL_ADDRESS,3,0,0,3
FIRSTNAME,0,5,0,5
FULLNAME,0,1,0,1
IPV4,0,1,0,1
IP_ADDRESS,1,0,0,1
LASTNAME,0,6,0,6
LOCATION,10,0,0,10
MASKEDNUMBER,0,2,0,2
MIDDLENAME,0,4,0,4
NUMBER,0,1,0,1
PERSON,4,0,0,4
PHONEIMEI,0,1,0,1
PHONE_NUMBER,8,7,0,8
PIN,0,8,0,8
SECONDARYADDRESS,0,3,0,3
SEX,0,1,0,1
STATE,0,4,0,4
STREETADDRESS,0,3,0,3
TIME,0,1,0,1
UK_NHS,1,0,0,1
URL,6,0,0,6
USERNAME,0,4,0,4
US_DRIVER_LICENSE,1,0,0,1
VEHICLEVRM,0,2,0,2
ZIPCODE,0,9,0,9
accountname,0,0,1,1
accountnumber,0,0,1,1
city,0,0,2,2
companyname,0,0,1,1
country,0,0,2,2
creditcardissuer,0,0,2,2
creditcardnumber,0,0,2,2
dob,0,0,1,1
email,0,0,1,1
firstname,0,0,1,1
gender,0,0,1,1
ip,0,0,1,1
lastname,0,0,1,1
middlename,0,0,1,1
passportnumber,0,0,1,1
phonenumber,0,0,4,4
secondaryaddress,0,0,1,1
ssn,0,0,1,1
state,0,0,1,1
street,0,0,2,2
zipcode,0,0,2,2
